PDB code,compound_smiles,label
1alw,S[C@H](C(=O)O)Cc1ccccc1,6.52
1amk,OC(=O)COP(O)(O)O,4.3
1amw,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,4.54
1apv,CNC(=O)C(C([C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)CC(C)C)CC(C)C)(O)O)(F)F,9.0
1atl,SC[C@H](C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)OC)CC(C)C,6.28
1atr,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,6.96
1avn,C(c1cnc[nH]1)C[NH3+],3.9
1ax0,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O)O)NC(=O)C,3.13
1azm,CC(=O)Nc1nnc(s1)S(=O)(=O)N,6.1
1b05,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CS)[NH3+],7.12
1b0h,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])Cc1cccc2c1cccc2)[NH3+],6.7
1b1h,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CCc1ccccc1)[NH3+],7.03
1b2h,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CCC[NH3+])[NH3+],4.54
1b32,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CCSC)[NH3+],7.1
1b38,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,6.6
1b3f,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])Cc1[nH]cnc1)[NH3+],6.89
1b3g,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])[C@H](CC)C)[NH3+],6.7
1b3h,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CC1CCCCC1)[NH3+],6.21
1b3l,[NH3+]CCCC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)O)CCCC[NH3+])[NH3+],5.89
1b40,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])Cc1ccccc1)[NH3+],7.28
1b46,[NH3+]CCCC[C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH3+])[NH3+],5.28
1b4h,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CC[NH3+])[NH3+],5.46
1b4z,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CC(=O)O)[NH3+],5.23
1b51,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CO)[NH3+],7.37
1b52,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])[C@H](O)C)[NH3+],7.12
1b55,O[C@@H]1[C@H](OP(O)(O)O)[C@@H](OP(O)(O)O)[C@@H]([C@H]([C@@H]1OP(O)(O)O)O)OP(O)(O)O,7.4
1b57,ONC(=O)COP(O)(O)O,8.0
1b58,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])Cc1ccc(cc1)O)[NH3+],6.59
1b5h,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])C[NH3+])[NH3+],6.01
1b5i,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CC(=O)N)[NH3+],7.05
1b5j,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CCC(=O)N)[NH3+],7.43
1b6h,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CCC)[NH3+],7.82
1b6j,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N)C(C)C)NC(=O)[C@@H]1CCC[N@H+]1C[C@@H]([C@H]1NC(=O)[C@H](CC(=O)N)NC(=O)CCCOc2ccc(C1)cc2)O)C,7.92
1b6k,CC[C@@H]([C@@H]1NC(=O)[C@@H]([NH2+]C[C@H]([C@@H](NC(=O)[C@@H](N2CCCC2=O)C(C)C)Cc2ccc(cc2)O)O)Cc2ccc(OCCCNC1=O)cc2)C,8.74
1b6l,NC(=O)C[C@@H]1NC(=O)CCCOc2ccc(C[C@H](NC1=O)[C@@H](C[N@@H+]1CCCC[C@H]1C(=O)NC(C)(C)C)O)cc2,8.3
1b7h,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CCCC)[NH3+],8.02
1b8n,OC[C@H]1[NH2+][C@H]([C@@H]([C@@H]1O)O)c1c[nH]c2c1nc(N)[nH]c2=O,10.52
1b8o,OC[C@H]1[NH2+][C@H]([C@@H]([C@@H]1O)O)c1c[nH]c2c1nc[nH]c2=O,10.64
1b8y,OC(=O)CNS(=O)(=O)c1ccc(cc1)N1CCC(CC1)c1ccccc1,7.85
1b9j,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCC[NH3+])CC(C)C)[NH3+],5.96
1bai,CCCC[C@@H](C(=O)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+])CC(C)C)Cc1ccccc1)CCC(=O)O)C,7.7
1bcd,FC(S(=O)(=O)N)(F)F,8.7
1bcu,Nc1ccc2c(c1)nc1c(c2)ccc(c1)N,3.28
1bdq,O=C(OC(C)(C)C)N[C@H]([C@H](C[C@H](C(=O)N[C@H](c1ncc[nH]1)C(C)C)Cc1ccccc1)O)Cc1ccccc1,6.34
1bgq,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(C(=O)O1)c(O)cc(c2Cl)O,8.57
1bhf,CC[C@@H]([C@@H](C(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(cc1)CC(=O)O)NC(=O)C)CCC(=O)O)CCC(=O)O)C,4.38
1bhx,O=C([C@@H]1CS[C@@H]2N1C(=O)[C@@H](CC2)NS(=O)(=O)Cc1ccccc1)NCCC[NH+]=C(N)N,6.84
1bju,O=C(Nc1ccc(cc1)Cl)Nc1ccc(cc1)C(=[NH2+])N,4.8
1bjv,O=C(Nc1ccc(cc1)C(=[NH2+])N)Nc1ccc(cc1)Oc1ccccc1,5.54
1bm7,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,7.52
1bma,CC(C[C@@H](C(=O)N[N@+](Cc1ccccc1)(CC(=O)Nc1ccc(cc1)C(C)C)C)NC(=O)C(F)(F)F)C,4.59
1bn1,Cc1ccc(cc1)CNS(=O)(=O)c1ccc(s1)S(=O)(=O)N,9.34
1bn3,COc1cccc(c1)N1C=Cc2c(S1(=O)=O)sc(c2)S(=O)(=O)N,9.89
1bn4,COc1ccc(cc1)CNS(=O)(=O)c1ccc(s1)S(=O)(=O)N,9.31
1bnn,COc1cccc(c1)N1CCc2c(S1(=O)=O)sc(c2)S(=O)(=O)N,10.0
1bnq,COCCN1C[C@H]([NH2+]CC)c2c(S1(=O)=O)sc(c2)S(=O)(=O)N,9.49
1bnt,COc1ccc(cc1)N1C[C@H](O)c2c(S1(=O)=O)sc(c2)S(=O)(=O)N,9.8
1bnu,O[C@H]1CN(Cc2cccs2)S(=O)(=O)c2c1cc(s2)S(=O)(=O)N,9.7
1bnv,C[NH2+][C@@H]1CN(c2cccc(c2)OC)S(=O)(=O)c2c1cc(s2)S(=O)(=O)N,8.77
1bnw,O=S(=O)(c1ccc(s1)S(=O)(=O)N)NCc1cccs1,9.08
1bp0,O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)O)n1ccc(=O)[nH]c1=O,5.4
1bq4,OC(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)O,5.22
1br6,OC(=O)c1ccc(cc1)NCc1cnc2c(n1)c(=O)[nH]c(n2)N,3.22
1bty,NC(=[NH2+])c1ccccc1,4.74
1bv7,O[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(C(=O)N([C@@H]1Cc1ccccc1)Cc1cccc(c1)C(=O)Nc1nccs1)Cc1cccc(c1)C(=O)Nc1nccs1,10.3
1bv9,O[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(C(=O)N([C@@H]1Cc1ccccc1)Cc1cccc(c1)C(=O)Nc1nccs1)Cc1cccc(c1)C(=O)Nc1nccs1,9.96
1bwa,O[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(C(=O)N([C@@H]1Cc1ccccc1)Cc1cccc(c1)C(=O)Nc1nccs1)Cc1cccc(c1)C(=O)Nc1nccs1,8.6
1bwb,O=C1N(Cc2cccc(c2)C(=O)Nc2nc3c([nH]2)cccc3)[C@H](Cc2ccccc2)[C@@H]([C@H]([C@H](N1Cc1cccc(c1)C(=O)Nc1nc2c([nH]1)cccc2)Cc1ccccc1)O)O,8.42
1bxo,COC(=O)[C@@H]1Cc2cccc(c2)CNC(=O)C[C@@H](C(=O)N[C@H](P(O1)(O)O)CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)CC(C)C,10.0
1bxq,COC(=O)[C@@H](OP([C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)CC(C)C)CC(=O)N)CC(C)C)(O)O)Cc1ccccc1,7.38
1bxr,O[C@@H]1[C@@H](COP(OP(NP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,3.4
1bzc,OC(=O)CC[C@@H](C(=O)N)NC(=O)c1ccc2c(c1)ccc(c2)C(P(O)(O)O)(F)F,4.92
1bzj,OC(=O)c1ccc2c(c1)ccc(c2)C(P(O)(O)O)(F)F,4.66
1bzy,O[C@H]1[C@@H]([NH2+][C@@H]([C@H]1O)COP(O)(O)O)c1c[nH]c2c1nc(N)[nH]c2=O,8.34
1c1r,NC(=[NH2+])c1ccc2c(c1)[nH]c(n2)Cc1nc2c([nH]1)cccc2,7.63
1c1u,NC(=[NH2+])c1ccc2c(c1)[nH]c(n2)Cc1nc2c([nH]1)cccc2,8.25
1c1v,NC(=[NH2+])c1ccc2c(c1)[nH]c(n2)Cc1nc2c([nH]1)cc(cc2)C(=[NH2+])N,7.64
1c3x,Ic1[nH]c2c(n1)c(=O)[nH]c(n2)N,3.68
1c4u,O=C([C@@H]1C=CCn2n1c(=O)n(c2=O)CCS(=O)(=O)c1ccc(cc1)Br)NC[C@@H]1CC[C@H](CC1)C(=[NH2+])N,10.37
1c5c,CC(=O)Nc1ccc2c(c1S(O)(O)O)cccc2S(O)(O)O,6.96
1c5n,Ic1cccc2c1cc(s2)C(=[NH2+])N,4.7
1c5o,NC(=[NH2+])c1ccccc1,3.49
1c5p,NC(=[NH2+])c1ccccc1,4.68
1c5q,Ic1cccc2c1cc(s2)C(=[NH2+])N,6.36
1c5s,NC(=[NH2+])c1cc2c(s1)cccc2,6.0
1c5t,NC(=[NH2+])c1cc2c(s1)nccc2,4.1
1c5x,Ic1cccc2c1cc(s2)C(=[NH2+])N,6.68
1c5y,NC(=[NH2+])c1cc2c(s1)nccc2,4.2
1c70,O[C@@H](C[C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1)C[N@@H+]1CC[N@H+](C[C@H]1C(=O)NC(C)(C)C)Cc1cc2c(o1)cccc2,10.3
1c83,O=C(C(=O)O)Nc1cc2[nH]ccc2cc1C(=O)O,4.85
1c84,OC(=O)C(=O)Nc1cc2ccccc2cc1C(=O)O,5.0
1c86,O=C(C(=O)O)Nc1sc2c(c1C(=O)O)CCOC2,4.7
1c87,O=C(C(=O)O)Nc1sc2c(c1C(=O)O)CCOC2,4.2
1c88,O=C(C(=O)O)Nc1sc2c(c1C(=O)O)CC[NH2+]C2,5.29
1cbx,OC(=O)[C@H](Cc1ccccc1)CC(=O)O,6.35
1ceb,[NH3+]C[C@@H]1CC[C@H](CC1)C(=O)O,6.0
1cet,CC[NH+](CCC[C@H](Nc1ccnc2c1ccc(c2)Cl)C)CC,2.89
1cgl,CC(C[C@@H](C(=O)N[C@H](C(=O)NCC[NH+]1CCOCC1)Cc1ccccc1)[NH2+][C@@H](C(=O)O)CCNC(=O)OCc1ccccc1)C,6.87
1ciz,OC(=O)[C@H](NS(=O)(=O)c1ccc(cc1)N1CC[C@H](CC1)c1ccccc1)Cc1c[nH]c2c1cccc2,7.44
1cnw,[NH3+]CC(=O)NCCOCCOCCNC(=O)c1ccc(cc1)S(=O)(=O)N,7.72
1cnx,[NH3+]CCOCCOCCNC(=O)c1ccc(cc1)S(=O)(=O)N,7.37
1cny,[NH3+][C@H](C(=O)NCCOCCOCCNC(=O)c1ccc(cc1)S(=O)(=O)N)Cc1ccccc1,7.85
1ctt,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C=CCNC1=O,4.52
1ctu,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C=C[C@H](NC1=O)O,11.92
1d09,O=C(CP(O)(O)O)N[C@H](C(=O)O)CC(=O)O,7.57
1d2e,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1nc(N)[nH]c2=O,6.0
1d3d,Oc1ccc2c(c1)sc(c2Cc1ccc(c(c1)Br)C[NH+]1CCCC1)c1ccc(cc1)OCC[NH+]1CCCC1,9.09
1d3p,Oc1ccc2c(c1)sc(c2Cc1ccc(cc1)OCC[NH+]1CCCC1)c1ccc(nc1)OCC[NH+]1CCCC1,7.39
1d4h,O=C([C@@H]([C@@H]([C@H]([C@H](C(=O)NCc1ccccc1)OCc1ccccc1)O)O)OCc1ccccc1)N[C@@H]1[C@H](O)Cc2c1cccc2,10.0
1d4i,O=C([C@@H](C[C@H]([C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)OCc1ccccc1)O)OCc1ccccc1)N[C@@H]1[C@H](O)Cc2c1cccc2,8.85
1d4j,O=C([C@@H]([C@@H]([C@H]([C@H](C(=O)NCc1c(F)cccc1Cl)OCc1ccccc1)O)O)OCc1ccccc1)N[C@@H]1[C@H](O)Cc2c1cccc2,8.36
1d4k,CC[C@@H]([C@@H]1NC(=O)[C@@H]([NH2+]C[C@H](C[C@H](C(=O)N[C@@H]2[C@H](O)Cc3c2cccc3)Cc2ccccc2)O)Cc2ccc(cc2)OCCCCCNC1=O)C,9.22
1d4l,CC(CCN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@H](C(=O)N1)C(C)C)O)C,8.77
1d4p,O=C(c1cc2c([nH]1)ccc(c2)C(=[NH2+])N)N1CCC(CC1)Cc1ccccc1,6.3
1d4y,CCC[C@@]1(CCc2ccccc2)CC(=C(C(=O)O1)[C@@H](c1cccc(c1)NS(=O)(=O)c1ccc(cn1)C(F)(F)F)CC)O,11.1
1d6v,OC(=O)CCCNC(=O)c1ccc(cc1)[C@H]1CC[C@@H](C[C@@H]1O)c1ccccc1,6.17
1d6w,O=C([C@@H]1C=CCn2n1c(=O)n(c2=O)CCS(=O)(=O)c1ccccc1)N[C@@H]1CC[C@H](CC1)c1cnc([nH]1)N,5.96
1d7i,CSC[S@@](=O)C,3.6
1d7j,CC(=O)CCO,3.3
1d9i,O=C([C@@H]1C=CCn2n1c(=O)n(c2=O)CCS(=O)(=O)c1ccccc1)NC[C@@H]1CC[C@H](CC1)[NH3+],9.11
1dar,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1nc(N)[nH]c2=O,4.96
1det,OC[C@H]1O[C@H]([C@H]([C@@H]1O)OP(O)(O)O)n1cnc2c1nc(N)[nH]c2=O,4.3
1df8,OC(=O)CCCC[C@@H]1SC[C@H]2[C@@H]1NC(=O)N2,9.7
1dgm,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,5.05
1dhi,OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,7.26
1dhj,OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,6.55
1dif,CC([C@@H](C(=O)N[C@H](C(C([C@@H](NC(=O)[C@H](C(C)C)NC(=O)N(Cc1ccccn1)C)Cc1ccccc1)(O)O)(F)F)Cc1ccccc1)NC(=O)N(Cc1ccccn1)C)C,10.66
1dl7,OP(Oc1ccc(cc1)N(=O)=O)(OCC[N+](C)(C)C)O,6.49
1dmp,Nc1cccc(c1)CN1[C@H](Cc2ccccc2)[C@H](O)[C@H]([C@H](N(C1=O)Cc1cccc(c1)N)Cc1ccccc1)O,9.55
1dqn,O[C@H]1[C@@H]([NH2+][C@@H]([C@H]1O)COP(O)(O)O)c1c[nH]c2c1nc(N)[nH]c2=O,8.0
1drj,O[C@@H]1CO[C@H]([C@@H]([C@@H]1O)O)O,7.4
1drk,O[C@@H]1CO[C@H]([C@@H]([C@@H]1O)O)O,6.82
1drv,O[C@@H]1[C@H](O)[C@H](O[C@H]1N1C=CCC(=C1)C(=O)C)COP(OP(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)(O)O)(O)O,6.54
1dud,O[C@H]1C[C@@H](O[C@@H]1COP(OP(O)(O)O)(O)O)n1ccc(=O)[nH]c1=O,4.82
1duv,OC(=O)[C@H](CCCN[P@@](=O)(NS(O)(O)O)N)[NH3+],11.8
1dy4,O[C@H](COc1cccc2c1cccc2)C[NH2+]C1CC1,4.36
1dzk,COc1nccnc1CC(C)C,6.1
1e1v,Nc1nc(OCC2CCCCC2)c2c(n1)[nH]cn2,4.92
1e1x,O=Nc1c(OCC2CCCCC2)nc(nc1N)N,5.89
1e2k,Cc1cn([C@H]2C[C@@H]([C@]3([C@@H]2C3)CO)O)c(=O)[nH]c1=O,4.94
1e2l,Cc1cn([C@H]2C[C@@H]([C@]3([C@@H]2C3)CO)O)c(=O)[nH]c1=O,4.29
1e3g,O=C1CCC2=C3C=C[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C)O)C,9.0
1e3v,O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)C,4.34
1e4h,Brc1c(O)c(Br)c(c(c1Br)Br)Br,8.41
1e5j,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)OC)[C@@H]([C@H]([C@@H]1S[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,4.0
1e66,CCC1=C[C@H]2C[C@@H](C1)c1c(C2)nc2c(c1N)ccc(c2)Cl,9.89
1e6q,C([C@@H]1[C@H]([C@@H]([C@H](c2n1nnn2)O)O)O)O,3.15
1e6s,OC[C@H]1N/C(=N/O)/[C@@H]([C@H]([C@@H]1O)O)O,3.22
1eb2,O=C([C@@H](c1ccccc1)NC(=O)c1cccc(c1)C(=[NH2+])N)N1CC[C@H](CC1)C(=O)c1ccccc1,6.01
1ebw,CC[C@@H]([C@@H](C(=O)NC)NC(=O)[C@@H]([C@@H]([C@H]([C@H](C(=O)N[C@H](C(=O)NC)[C@H](CC)C)OCc1ccccc1)O)O)OCC1=CCC=CC1)C,9.05
1eby,O=C([C@@H]([C@@H]([C@H]([C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)OCc1ccccc1)O)O)OCc1ccccc1)N[C@@H]1[C@H](O)Cc2c1cccc2,9.7
1ebz,CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]([C@@H]([C@H]([C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)OCc1ccccc1)O)O)OCc1ccccc1,9.4
1ec0,O=C([C@@H]([C@@H]([C@H]([C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)OCc1ccccc1F)O)O)OCc1ccccc1F)N[C@@H]1[C@H](O)Cc2c1cccc2,8.49
1ec1,CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]([C@@H]([C@H]([C@H](C(=O)N[C@H](C(=O)NC)C(C)C)OCc1ccc(cc1)c1cscc1)O)O)OCc1ccc(cc1)c1cscc1,8.92
1ec2,CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]([C@@H]([C@H]([C@H](C(=O)N[C@H](C(=O)NC)C(C)C)OCc1ccc(cc1)c1cccnc1)O)O)OCc1ccc(cc1)c1cccnc1,10.0
1ec3,O=C([C@@H]([C@@H]([C@H]([C@H](C(=O)N[C@H](C(=O)NCc1ccccn1)C(C)C)OCc1ccccc1)O)O)OCc1ccccc1)N[C@H](C(=O)NCc1ccccn1)C(C)C,9.04
1ec9,ONC(=O)[C@H]([C@@H]([C@H](C(=O)O)O)O)O,3.1
1ecq,OC(=O)[C@H](C[C@@H]([C@H](C(=O)O)O)O)O,3.0
1ecv,Ic1ccc(c(c1)C(=O)O)NC(=O)C(=O)O,4.85
1efy,COc1cccc(c1)c1nc2c([nH]1)cccc2C(=O)N,8.22
1egh,OC(=O)COP(O)(O)O,5.7
1ejn,O=C(N[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)NCc1ccc(cc1)[NH+]=C(N)N,5.62
1ela,[NH3+]CCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(cc1)C(C)C)NC(=O)C(F)(F)F,6.36
1elb,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)Nc1ccc(cc1)C(C)C)CC(C)C)NC(=O)C(F)(F)F,7.15
1elc,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)Nc1ccc(cc1)C(C)C)Cc1ccccc1)NC(=O)C(F)(F)F,6.66
1eld,C[C@@H](C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)[C@H](Cc1ccccc1)NC(=O)C(F)(F)F,6.7
1ele,C[C@@H](C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)[C@H](C(C)C)NC(=O)C(F)(F)F,6.85
1elr,CSCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(=O)O)C(C)C)CCC(=O)O)CCC(=O)O)NC(=O)C,4.96
1enu,Nc1ccc2c(c1)c(=O)[nH][nH]c2=O,5.08
1eoc,O=N(=O)c1ccc(c(c1)O)O,6.05
1epo,CCCC[C@@H](C(=O)N[C@H](C(C(C(=O)NC)(F)F)(O)O)CC1CCCCC1)NC(=O)[C@@H](NC(=O)N1CCOCC1)Cc1ccccc1,7.96
1erb,CCNC(=O)/C=C(/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)\C)\C,8.1
1ew8,OC(=O)CP(O)(O)O,2.26
1ew9,SCP(O)(O)O,3.22
1ex8,Nc1nc2ncc(nc2c(=O)[nH]1)COP(OP(OP(OP(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)(O)O)(O)O)(O)O)(O)O,6.33
